city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Los Angeles,USA,34.0522,-118.2437,2026-07-03T18:00:00+00:00,2,79.09,0.06,0.25,73.53,0.58,3.14,9.65,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T19:00:00+00:00,2,79.07,0.05,0.2,74.46,0.55,3.15,9.43,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T20:00:00+00:00,2,78.96,0.04,0.16,74.36,0.53,3.2,9.41,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T21:00:00+00:00,2,78.65,0.04,0.15,74.41,0.54,3.25,9.41,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T22:00:00+00:00,2,78.52,0.03,0.14,74.45,0.54,3.25,9.34,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T23:00:00+00:00,2,78.39,0.03,0.14,74.57,0.55,3.21,9.21,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T00:00:00+00:00,2,78.07,0.03,0.16,74.68,0.55,3.16,9.13,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T01:00:00+00:00,2,78.05,0.03,0.19,75.21,0.55,3.11,9.08,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T02:00:00+00:00,2,77.6,0.02,0.24,74.59,0.57,3.09,9.21,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T03:00:00+00:00,2,77.15,0.01,0.29,73.58,0.59,3.09,9.45,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T04:00:00+00:00,2,76.9,0.0,0.3,72.66,0.61,3.12,9.76,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T05:00:00+00:00,2,76.74,0.0,0.3,71.43,0.63,3.23,10.31,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T06:00:00+00:00,2,76.58,0.0,0.29,70.2,0.65,3.34,10.81,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T07:00:00+00:00,2,76.58,0.0,0.28,69.1,0.65,3.4,11.01,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T08:00:00+00:00,2,76.65,0.0,0.28,67.98,0.65,3.43,11.03,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T09:00:00+00:00,2,76.9,0.0,0.28,67.02,0.62,3.43,10.96,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T10:00:00+00:00,2,77.17,0.0,0.28,66.3,0.6,3.41,10.56,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T11:00:00+00:00,2,77.63,0.0,0.3,65.44,0.58,3.4,10.18,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T12:00:00+00:00,2,78.37,0.0,0.33,64.66,0.57,3.4,9.96,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T13:00:00+00:00,2,79.12,0.0,0.35,64.28,0.58,3.4,9.81,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T14:00:00+00:00,2,79.69,0.0,0.41,64.31,0.58,3.37,9.62,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T15:00:00+00:00,2,80.45,0.01,0.46,64.8,0.57,3.31,9.32,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T16:00:00+00:00,2,80.92,0.04,0.44,65.36,0.56,3.25,9.14,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T17:00:00+00:00,2,81.2,0.06,0.37,66.46,0.54,3.21,9.07,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T18:00:00+00:00,2,81.47,0.06,0.29,67.64,0.53,3.2,8.94,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T19:00:00+00:00,2,81.73,0.05,0.22,68.41,0.51,3.24,8.91,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T20:00:00+00:00,2,81.88,0.05,0.18,68.54,0.51,3.33,9.12,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T21:00:00+00:00,2,82.03,0.04,0.16,68.82,0.52,3.42,9.29,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T22:00:00+00:00,2,82.17,0.04,0.15,69.26,0.53,3.49,9.44,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-04T23:00:00+00:00,2,81.94,0.04,0.15,68.75,0.54,3.52,9.57,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T00:00:00+00:00,2,81.71,0.04,0.16,68.0,0.56,3.51,9.68,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T01:00:00+00:00,2,81.78,0.03,0.19,67.59,0.57,3.46,9.7,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T02:00:00+00:00,2,81.87,0.03,0.25,67.12,0.58,3.37,9.58,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T03:00:00+00:00,2,81.97,0.01,0.31,66.19,0.58,3.22,9.31,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T04:00:00+00:00,2,82.08,0.0,0.33,65.02,0.57,3.05,8.98,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T05:00:00+00:00,2,81.92,0.0,0.33,63.64,0.58,2.99,8.99,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T06:00:00+00:00,2,81.77,0.0,0.34,62.68,0.59,2.97,9.05,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T07:00:00+00:00,2,81.51,0.0,0.34,62.26,0.59,2.97,9.09,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T08:00:00+00:00,2,81.42,0.0,0.34,62.02,0.59,2.99,9.15,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T09:00:00+00:00,2,81.6,0.0,0.36,61.99,0.6,3.02,9.21,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T10:00:00+00:00,2,81.78,0.0,0.38,62.38,0.62,3.05,9.27,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T11:00:00+00:00,2,81.78,0.0,0.41,63.12,0.65,3.06,9.3,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T12:00:00+00:00,2,81.78,0.0,0.43,64.14,0.68,3.08,9.29,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T13:00:00+00:00,2,81.88,0.0,0.43,65.64,0.69,3.08,9.19,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T14:00:00+00:00,2,81.89,0.01,0.49,66.43,0.7,3.1,9.19,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T15:00:00+00:00,2,81.72,0.04,0.5,66.68,0.71,3.16,9.32,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T16:00:00+00:00,2,81.46,0.08,0.46,66.92,0.72,3.26,9.59,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T17:00:00+00:00,2,81.18,0.09,0.39,67.55,0.72,3.43,10.02,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T18:00:00+00:00,2,80.82,0.08,0.3,68.64,0.72,3.63,10.51,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T19:00:00+00:00,2,80.53,0.06,0.23,69.42,0.71,3.83,10.98,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T20:00:00+00:00,2,80.14,0.05,0.19,69.71,0.7,4.01,11.45,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T21:00:00+00:00,2,80.02,0.04,0.16,69.76,0.7,4.11,11.83,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T22:00:00+00:00,2,79.62,0.04,0.15,69.97,0.69,4.12,12.01,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-05T23:00:00+00:00,2,79.57,0.04,0.15,70.32,0.69,4.04,12.03,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T00:00:00+00:00,2,79.52,0.04,0.17,71.06,0.7,3.91,11.96,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T01:00:00+00:00,2,79.32,0.04,0.19,71.43,0.7,3.76,11.84,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T02:00:00+00:00,2,79.43,0.03,0.23,70.98,0.72,3.67,11.94,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T03:00:00+00:00,2,79.35,0.01,0.29,70.52,0.73,3.59,12.02,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T04:00:00+00:00,2,79.64,0.0,0.3,70.46,0.74,3.51,12.04,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T05:00:00+00:00,2,79.76,0.0,0.3,70.71,0.75,3.47,12.12,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T06:00:00+00:00,2,79.97,0.0,0.32,71.05,0.77,3.5,12.44,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T07:00:00+00:00,2,79.61,0.0,0.35,70.82,0.79,3.59,12.93,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T08:00:00+00:00,2,79.42,0.0,0.37,70.11,0.81,3.68,13.44,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T09:00:00+00:00,2,78.87,0.0,0.39,69.01,0.81,3.74,13.83,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T10:00:00+00:00,2,78.79,0.0,0.41,68.16,0.82,3.76,14.12,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T11:00:00+00:00,2,78.8,0.0,0.44,67.55,0.82,3.74,14.3,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T12:00:00+00:00,2,79.28,0.0,0.46,67.41,0.83,3.67,14.21,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T13:00:00+00:00,2,79.67,0.0,0.45,67.9,0.81,3.51,13.57,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T14:00:00+00:00,2,79.98,0.01,0.49,68.71,0.78,3.35,12.87,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T15:00:00+00:00,2,80.29,0.03,0.5,69.44,0.77,3.29,12.58,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T16:00:00+00:00,2,80.49,0.06,0.45,70.32,0.76,3.29,12.54,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T17:00:00+00:00,2,80.4,0.08,0.36,71.27,0.76,3.36,12.77,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T18:00:00+00:00,2,80.04,0.06,0.26,72.53,0.75,3.48,13.08,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T19:00:00+00:00,2,79.75,0.05,0.19,73.46,0.74,3.65,13.48,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T20:00:00+00:00,2,79.64,0.04,0.15,73.99,0.74,3.9,14.23,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T21:00:00+00:00,2,79.34,0.03,0.14,74.28,0.75,4.15,14.97,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T22:00:00+00:00,2,79.21,0.03,0.14,74.79,0.76,4.29,15.41,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-06T23:00:00+00:00,2,79.15,0.03,0.14,75.6,0.76,4.33,15.57,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T00:00:00+00:00,2,79.19,0.03,0.15,76.65,0.76,4.3,15.58,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T01:00:00+00:00,2,79.35,0.03,0.18,77.79,0.76,4.24,15.58,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T02:00:00+00:00,2,79.34,0.02,0.21,78.26,0.77,4.16,15.56,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T03:00:00+00:00,2,79.06,0.01,0.26,78.1,0.78,4.16,15.91,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T04:00:00+00:00,2,78.89,0.0,0.29,77.56,0.8,4.24,16.58,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T05:00:00+00:00,2,78.64,0.0,0.31,76.65,0.82,4.33,17.18,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T06:00:00+00:00,2,78.58,0.0,0.34,75.73,0.83,4.38,17.52,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T07:00:00+00:00,2,78.33,0.0,0.37,74.58,0.84,4.4,17.67,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T08:00:00+00:00,2,78.34,0.0,0.39,73.73,0.84,4.43,17.89,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T09:00:00+00:00,2,78.18,0.0,0.39,73.2,0.84,4.41,17.73,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T10:00:00+00:00,2,77.92,0.0,0.39,73.22,0.81,4.27,17.12,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T11:00:00+00:00,2,78.21,0.0,0.39,73.55,0.79,4.06,16.33,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T12:00:00+00:00,2,78.41,0.0,0.39,73.72,0.77,3.85,15.46,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T13:00:00+00:00,2,78.62,0.0,0.38,73.9,0.74,3.62,14.55,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T14:00:00+00:00,2,78.83,0.0,0.44,73.46,0.73,3.52,14.08,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T15:00:00+00:00,2,78.95,0.02,0.5,72.38,0.75,3.52,13.99,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T16:00:00+00:00,2,79.05,0.05,0.52,71.61,0.78,3.62,14.19,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T17:00:00+00:00,2,79.41,0.07,0.48,71.68,0.81,3.83,14.81,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T18:00:00+00:00,2,79.58,0.07,0.38,73.24,0.83,4.08,15.41,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T19:00:00+00:00,2,79.66,0.06,0.26,75.42,0.83,4.37,16.01,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T20:00:00+00:00,2,79.55,0.05,0.2,76.66,0.82,4.66,16.75,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T21:00:00+00:00,2,79.26,0.04,0.17,77.27,0.82,4.88,17.39,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T22:00:00+00:00,2,78.59,0.04,0.15,77.63,0.81,5.01,17.94,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-07T23:00:00+00:00,2,78.08,0.03,0.15,77.82,0.8,5.08,18.46,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T00:00:00+00:00,2,77.76,0.03,0.15,78.32,0.8,5.06,18.73,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T01:00:00+00:00,2,77.74,0.03,0.17,79.0,0.8,5.0,19.0,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T02:00:00+00:00,2,78.02,0.02,0.21,79.17,0.8,4.97,19.37,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T03:00:00+00:00,2,78.4,0.01,0.26,78.4,0.83,5.03,20.03,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T04:00:00+00:00,2,78.79,0.0,0.3,77.09,0.85,5.14,20.78,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T05:00:00+00:00,2,79.38,0.0,0.33,75.72,0.88,5.23,21.41,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T06:00:00+00:00,2,79.69,0.0,0.37,74.42,0.9,5.29,21.84,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T07:00:00+00:00,2,79.91,0.0,0.4,73.67,0.9,5.26,21.84,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T08:00:00+00:00,2,80.21,0.0,0.41,73.77,0.9,5.2,21.75,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T09:00:00+00:00,2,80.51,0.0,0.41,74.27,0.9,5.13,21.59,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T10:00:00+00:00,2,80.71,0.0,0.42,74.59,0.91,5.07,21.33,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T11:00:00+00:00,2,80.43,0.0,0.44,74.12,0.93,5.11,21.52,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T12:00:00+00:00,2,80.34,0.0,0.47,73.1,0.95,5.2,21.87,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T13:00:00+00:00,2,80.34,0.0,0.48,72.16,0.95,5.23,21.76,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T14:00:00+00:00,2,80.43,0.0,0.55,71.61,0.93,5.21,21.28,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T15:00:00+00:00,2,80.89,0.03,0.61,71.14,0.93,5.22,20.87,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T16:00:00+00:00,2,81.98,0.06,0.63,71.37,0.93,5.27,20.53,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T17:00:00+00:00,2,83.05,0.08,0.57,72.67,0.95,5.4,20.34,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T18:00:00+00:00,2,84.21,0.08,0.43,76.02,0.96,5.62,20.12,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T19:00:00+00:00,2,85.26,0.06,0.29,79.2,0.95,6.01,20.38,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T20:00:00+00:00,2,85.4,0.04,0.21,80.49,0.95,6.46,21.38,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T21:00:00+00:00,2,85.08,0.04,0.18,80.99,0.95,6.71,22.28,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T22:00:00+00:00,2,83.94,0.04,0.16,80.25,0.93,6.61,22.89,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-08T23:00:00+00:00,2,82.07,0.04,0.16,79.03,0.93,6.29,23.11,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T00:00:00+00:00,2,80.75,0.04,0.17,78.21,0.94,6.07,23.46,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T01:00:00+00:00,2,80.36,0.03,0.19,77.79,0.96,6.0,24.04,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T02:00:00+00:00,2,80.07,0.02,0.24,77.31,0.97,5.95,24.29,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T03:00:00+00:00,2,79.88,0.01,0.3,76.28,0.98,5.85,23.92,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T04:00:00+00:00,2,80.07,0.0,0.34,74.65,0.99,5.73,23.38,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T05:00:00+00:00,2,80.09,0.0,0.39,72.4,0.99,5.7,23.35,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T06:00:00+00:00,2,80.12,0.0,0.44,70.08,1.0,5.73,23.61,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T07:00:00+00:00,2,79.85,0.0,0.5,67.58,1.01,5.85,24.1,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T08:00:00+00:00,2,79.83,0.0,0.54,65.3,1.02,6.03,24.63,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T09:00:00+00:00,2,80.0,0.0,0.58,63.56,1.04,6.13,24.64,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T10:00:00+00:00,2,80.33,0.0,0.62,62.29,1.04,6.1,24.07,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T11:00:00+00:00,2,80.66,0.0,0.67,61.48,1.01,6.02,23.27,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T12:00:00+00:00,2,81.53,0.0,0.71,61.22,0.99,5.92,22.38,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T13:00:00+00:00,2,82.69,0.0,0.72,61.98,0.99,5.75,21.05,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T14:00:00+00:00,2,83.59,0.01,0.79,62.29,0.96,5.67,20.15,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T15:00:00+00:00,2,84.59,0.06,0.79,62.67,0.94,5.66,19.51,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T16:00:00+00:00,2,85.49,0.12,0.7,63.53,0.88,5.71,19.11,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T17:00:00+00:00,2,86.4,0.12,0.58,65.01,0.86,5.91,19.21,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T18:00:00+00:00,2,87.13,0.1,0.43,67.89,0.87,6.26,19.56,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T19:00:00+00:00,2,87.83,0.07,0.3,71.46,0.87,6.78,20.11,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T20:00:00+00:00,2,88.94,0.05,0.23,73.82,0.86,7.39,20.74,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T21:00:00+00:00,2,90.15,0.04,0.2,76.18,0.83,8.0,21.32,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T22:00:00+00:00,2,91.46,0.04,0.19,79.95,0.83,8.59,21.88,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-09T23:00:00+00:00,2,91.68,0.04,0.21,82.09,0.82,8.94,22.17,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-10T00:00:00+00:00,2,90.82,0.04,0.23,83.29,0.82,8.92,22.06,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T01:00:00+00:00,2,79.31,0.03,0.2,75.69,0.53,7.77,20.65,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T02:00:00+00:00,2,79.57,0.02,0.25,75.91,0.51,7.84,20.42,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T03:00:00+00:00,2,80.2,0.01,0.3,76.45,0.5,7.94,20.07,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T04:00:00+00:00,2,81.02,0.0,0.31,76.92,0.48,8.05,19.58,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T05:00:00+00:00,2,82.49,0.0,0.3,77.95,0.47,8.22,19.27,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T06:00:00+00:00,2,84.32,0.0,0.3,79.6,0.49,8.54,19.34,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T07:00:00+00:00,2,86.15,0.0,0.31,81.24,0.52,8.87,19.55,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T08:00:00+00:00,2,87.86,0.0,0.32,81.93,0.53,9.11,19.73,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T09:00:00+00:00,2,88.67,0.0,0.32,82.46,0.53,9.2,19.75,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T10:00:00+00:00,2,88.76,0.0,0.29,85.42,0.51,9.03,19.09,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T11:00:00+00:00,2,88.76,0.0,0.28,86.36,0.48,8.73,18.22,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T12:00:00+00:00,2,88.49,0.0,0.28,86.29,0.45,8.42,17.57,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T13:00:00+00:00,2,88.16,0.0,0.27,86.08,0.43,8.14,17.08,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T14:00:00+00:00,2,87.67,0.0,0.29,85.59,0.41,7.81,16.58,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T15:00:00+00:00,2,87.36,0.0,0.33,85.18,0.39,7.45,15.98,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T16:00:00+00:00,2,86.76,0.02,0.35,83.88,0.37,7.15,15.39,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T17:00:00+00:00,2,86.58,0.03,0.34,82.8,0.36,6.96,14.96,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T18:00:00+00:00,2,86.59,0.04,0.29,82.96,0.36,6.82,14.56,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T19:00:00+00:00,2,86.32,0.03,0.22,83.9,0.36,6.68,14.18,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T20:00:00+00:00,2,86.23,0.03,0.17,84.37,0.33,6.56,13.86,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T21:00:00+00:00,2,86.31,0.02,0.14,85.14,0.3,6.46,13.62,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T22:00:00+00:00,2,86.28,0.02,0.12,87.06,0.28,6.36,13.42,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-11T23:00:00+00:00,2,85.95,0.02,0.13,87.47,0.27,6.19,13.03,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T00:00:00+00:00,2,85.53,0.02,0.14,87.73,0.27,5.96,12.53,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T01:00:00+00:00,2,85.1,0.02,0.18,86.88,0.29,5.71,12.05,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T02:00:00+00:00,2,84.02,0.01,0.26,85.01,0.34,5.43,11.59,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T03:00:00+00:00,2,83.04,0.0,0.35,82.29,0.39,5.19,11.17,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T04:00:00+00:00,2,82.48,0.0,0.37,80.02,0.43,5.04,10.81,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T05:00:00+00:00,2,82.16,0.0,0.36,78.82,0.43,4.93,10.5,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T06:00:00+00:00,2,82.57,0.0,0.33,79.41,0.4,4.89,10.26,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T07:00:00+00:00,2,83.95,0.0,0.26,85.42,0.3,4.98,9.68,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T08:00:00+00:00,2,84.4,0.0,0.25,86.11,0.27,5.03,9.59,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T09:00:00+00:00,2,84.3,0.0,0.25,85.09,0.28,5.04,9.62,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T10:00:00+00:00,2,83.94,0.0,0.25,83.93,0.28,5.03,9.66,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T11:00:00+00:00,2,83.78,0.0,0.24,83.33,0.28,5.02,9.63,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T12:00:00+00:00,2,83.71,0.0,0.24,83.04,0.27,5.02,9.58,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T13:00:00+00:00,2,83.65,0.0,0.23,82.29,0.26,5.01,9.53,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T14:00:00+00:00,2,83.61,0.0,0.26,81.71,0.26,5.0,9.52,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T15:00:00+00:00,2,83.74,0.02,0.27,80.98,0.26,4.98,9.5,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T16:00:00+00:00,2,83.68,0.04,0.25,80.23,0.25,4.97,9.48,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T17:00:00+00:00,2,83.61,0.04,0.21,79.85,0.25,4.98,9.51,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-12T18:00:00+00:00,2,83.53,0.03,0.16,79.63,0.24,5.0,9.53,0.0
